id pop L_Hg42 L_Hg61 L_Hg63 L_Hg81 L_Hg89 L_Hgdii L_Hl16 L_Hl20 L_Hl8 L_Lw7 L_Pv9 L_Pvc26 L_Pvc78
2043 Gulf_of_St._Lawrence 135/135 222/228 166/170 188/200 133/137 133/135 106/108 102/116 156/158 162/162 108/108 142/144 135/135
2051 Gulf_of_St._Lawrence 135/137 222/226 170/188 NA 123/133 135/143 110/110 106/106 156/158 160/162 108/108 132/128 135/137
2052 Gulf_of_St._Lawrence 135/147 220/228 186/186 180/180 135/137 133/135 104/108 106/110 156/172 166/168 108/108 132/134 135/147
2054 Gulf_of_St._Lawrence 147/157 220/222 168/184 188/204 121/137 135/139 106/108 116/116 156/172 162/168 108/108 132/146 147/157
2055 Gulf_of_St._Lawrence 135/147 218/222 164/176 200/200 135/141 131/139 98/110 106/110 160/168 162/168 108/108 132/148 135/147
2057 Gulf_of_St._Lawrence 135/147 228/228 170/176 186/204 133/139 135/135 104/112 104/106 156/156 168/172 108/108 132/132 135/147
2059 Gulf_of_St._Lawrence 135/135 216/226 170/194 186/188 135/139 135/137 108/112 104/110 160/162 168/168 108/110 132/144 135/135
2060 Gulf_of_St._Lawrence 135/147 222/230 166/184 180/180 121/133 135/135 106/110 104/106 156/168 162/168 108/112 132/132 135/147
2062 Gulf_of_St._Lawrence 135/137 220/232 176/180 186/198 133/135 131/135 108/120 100/104 162/168 168/168 108/108 132/134 135/137
2063 Gulf_of_St._Lawrence 135/135 216/226 168/170 186/198 141/145 133/135 106/112 104/114 156/168 162/162 110/114 132/146 135/135
2075 Gulf_of_St._Lawrence 135/147 226/224 186/172 198/200 141/143 131/135 108/108 102/110 172/172 168/168 108/110 132/136 135/147
2076 Gulf_of_St._Lawrence 135/135 216/222 170/172 194/204 133/135 133/135 108/110 106/106 156/156 166/168 108/110 148/148 135/135
2078 Gulf_of_St._Lawrence 135/135 218/228 170/164 186/194 133/137 135/135 106/112 98/102 158/170 162/168 108/108 132/132 135/135
2079 Gulf_of_St._Lawrence 135/155 220/226 170/164 194/202 135/141 135/137 108/110 102/118 156/156 168/168 108/110 132/142 135/155
2081 Gulf_of_St._Lawrence 135/135 218/220 168/168 186/196 135/139 133/135 106/108 102/104 156/160 168/168 108/108 132/132 135/135
2082 Gulf_of_St._Lawrence 135/147 220/222 164/170 190/200 133/143 133/135 104/108 104/110 158/160 162/162 108/110 122/142 135/147
2086 Gulf_of_St._Lawrence 135/147 224/224 170/170 194/206 135/135 131/135 108/112 104/106 156/172 160/162 108/108 136/144 135/147
2087 Gulf_of_St._Lawrence 135/135 222/222 176/194 200/200 131/139 133/133 108/112 104/104 156/158 162/162 108/110 132/148 135/135
2089 Gulf_of_St._Lawrence 147/157 220/220 172/178 192/200 135/135 131/135 108/112 106/110 168/168 162/166 108/112 132/146 147/157
2090 Gulf_of_St._Lawrence 135/147 220/222 170/186 198/202 131/139 133/135 108/112 104/106 156/172 162/162 108/108 132/132 135/147
2092 Gulf_of_St._Lawrence 135/135 216/222 170/176 186/206 135/139 135/135 106/112 104/110 156/156 168/168 108/108 132/150 135/135
2093 Gulf_of_St._Lawrence 135/135 222/228 170/172 192/204 135/139 133/135 108/108 110/116 158/172 168/168 108/110 132/132 135/135
2096 Gulf_of_St._Lawrence 135/147 228/236 170/176 190/202 127/135 133/135 108/116 100/110 156/156 160/162 108/108 144/146 135/147
1000 Greenland_Sea 135/135 222/224 164/170 190/192 135/135 133/135 98/108 102/106 160/170 160/162 108/108 134/146 135/135
1001 Greenland_Sea 135/135 220/222 164/170 194/200 133/135 131/133 106/108 104/104 156/160 162/168 108/110 132/132 135/135
1002 Greenland_Sea 135/135 226/226 164/186 186/200 133/135 133/133 108/110 106/110 168/168 168/168 108/108 132/144 135/135
1003 Greenland_Sea 135/147 220/228 168/172 188/194 139/143 135/135 108/110 106/110 160/174 160/168 108/108 132/136 135/147
1004 Greenland_Sea 135/151 218/222 172/190 188/200 133/145 131/133 106/112 102/106 156/168 168/172 108/110 134/134 135/151
1005 Greenland_Sea 135/151 222/226 170/176 188/206 137/143 131/135 108/108 102/112 172/176 162/162 108/110 132/132 135/151
1006 Greenland_Sea 135/147 224/228 170/172 204/204 135/137 133/135 102/108 107/118 172/174 162/168 108/110 132/134 135/147
1007 Greenland_Sea 135/135 224/234 170/186 200/200 133/135 133/133 110/112 102/102 162/172 160/162 108/114 132/132 135/135
1008 Greenland_Sea 137/151 220/224 164/168 200/202 135/139 135/135 106/114 100/106 156/156 164/168 108/108 132/144 137/151
1009 Greenland_Sea 135/135 224/226 168/170 196/206 135/145 131/135 106/114 102/110 164/172 162/168 110/114 144/148 135/135
1010 Greenland_Sea 135/135 224/228 164/172 188/192 131/141 133/135 98/102 110/112 156/172 168/168 108/108 148/152 135/135
1011 Greenland_Sea 135/135 224/226 172/192 186/202 135/143 133/137 102/106 102/106 156/156 162/168 108/110 132/132 135/135
1012 Greenland_Sea 135/147 224/224 166/176 188/202 133/133 135/135 110/112 100/110 156/156 162/172 108/108 146/148 135/147
1013 Greenland_Sea 135/135 228/228 176/176 188/194 133/137 135/139 108/114 104/106 156/160 166/168 108/110 144/146 135/135
1014 Greenland_Sea 135/135 216/224 164/186 188/188 137/145 139/139 108/110 106/108 156/156 162/164 108/112 132/134 135/135
1015 Greenland_Sea 135/135 222/240 176/188 204/208 133/137 135/139 106/108 106/106 156/168 162/168 108/110 132/148 135/135
1016 Greenland_Sea 135/147 222/224 166/168 188/188 135/143 133/135 106/112 110/110 158/160 162/162 110/112 134/144 135/147
1017 Greenland_Sea 135/135 222/234 168/188 188/202 133/139 131/133 106/106 102/106 164/172 166/168 108/108 134/146 135/135
1018 Greenland_Sea 135/147 220/222 164/190 194/198 121/139 135/135 NA 102/104 156/156 168/168 108/108 132/132 135/147
1019 Greenland_Sea 135/135 222/234 172/194 200/208 133/135 131/135 NA 106/110 156/172 162/168 110/110 136/146 135/135
1020 Greenland_Sea 135/147 220/236 172/190 196/200 135/135 135/135 98/114 104/114 156/172 162/168 108/108 132/132 135/147
1021 Greenland_Sea 135/147 224/224 168/168 188/188 137/137 133/135 108/108 102/108 156/166 168/168 108/110 132/134 135/147
1022 Greenland_Sea 135/157 224/230 168/172 180/200 135/141 133/135 106/108 110/110 156/156 168/170 108/108 132/132 135/157
1023 Greenland_Sea 135/135 222/238 170/170 200/200 133/135 133/135 106/118 104/106 156/162 168/168 108/110 132/132 135/135
1024 Greenland_Sea 135/135 224/226 176/190 194/202 133/145 131/133 108/108 104/112 160/168 162/168 108/108 132/136 135/135
1025 Greenland_Sea 135/147 224/226 168/172 200/206 121/133 133/135 112/120 102/104 156/160 162/168 108/110 132/132 135/147
1026 Greenland_Sea 135/135 222/228 164/170 186/202 133/141 133/135 110/114 100/110 156/168 162/164 108/108 132/132 135/135
1027 Greenland_Sea 135/135 224/226 182/190 186/204 137/141 133/141 108/114 102/108 156/172 168/168 108/110 132/142 135/135
1028 Greenland_Sea 135/135 226/226 164/166 196/204 131/135 131/133 108/112 98/106 158/170 166/170 108/110 134/144 135/135
1030 Greenland_Sea 135/135 222/228 170/174 200/204 135/135 133/135 102/108 106/114 156/158 164/168 108/108 144/144 135/135
1031 Greenland_Sea 135/135 224/224 172/178 192/202 133/143 135/135 98/108 100/106 156/172 162/168 110/110 132/144 135/135
1032 Greenland_Sea 135/157 216/234 164/166 186/206 121/135 131/135 110/112 104/114 156/160 162/168 108/110 122/146 135/157
1033 Greenland_Sea 135/135 224/228 164/168 186/188 133/133 133/135 98/108 102/102 156/156 168/168 108/108 132/144 135/135
1034 Greenland_Sea 135/135 222/224 176/186 186/204 133/135 133/135 108/110 104/104 156/168 162/166 108/110 132/136 135/135
1035 Greenland_Sea 135/147 222/228 170/172 186/200 131/133 133/137 104/106 106/106 156/156 168/168 108/108 134/134 135/147
1036 Greenland_Sea 135/135 224/224 176/184 186/188 131/133 133/135 106/110 104/106 NA 162/168 108/110 132/146 135/135
1037 Greenland_Sea 135/157 222/224 164/188 188/202 135/139 133/135 108/108 106/106 156/156 168/168 108/110 144/144 135/157
1038 Greenland_Sea 135/147 222/226 168/186 188/202 131/133 131/133 108/110 104/104 156/160 162/168 108/110 132/144 135/147
1039 Greenland_Sea 135/135 216/218 168/170 194/198 135/135 133/135 108/110 102/108 162/168 168/168 108/108 132/132 135/135
1040 Greenland_Sea 135/135 218/226 188/192 186/192 137/137 135/139 NA 102/104 172/172 168/168 106/108 132/144 135/135
1041 Greenland_Sea 135/135 228/230 180/184 200/202 135/139 133/133 102/112 106/106 156/172 168/168 108/108 132/148 135/135
1042 Greenland_Sea 135/135 214/230 170/170 188/200 133/137 131/135 108/110 106/114 156/172 166/168 108/110 132/132 135/135
1043 Greenland_Sea 135/135 216/228 168/168 202/202 133/133 133/133 102/110 102/110 158/162 162/168 108/110 132/132 135/135
1044 Greenland_Sea 135/135 220/220 168/168 192/198 133/139 135/139 102/106 102/106 156/160 162/168 108/114 144/148 135/135
1045 Greenland_Sea 135/135 220/230 168/174 194/202 127/135 135/139 108/108 106/114 164/168 168/170 108/108 144/146 135/135
1046 Greenland_Sea 135/157 222/232 184/186 202/204 135/135 133/133 106/108 104/110 158/170 168/168 108/108 132/146 135/157
1047 Greenland_Sea 135/135 228/238 172/176 186/198 121/135 133/135 108/118 104/114 158/158 162/162 108/108 132/146 135/135
1048 Greenland_Sea 135/135 222/234 164/172 186/206 127/135 133/135 104/104 104/104 156/158 162/166 108/110 144/146 135/135
1049 Greenland_Sea 135/135 220/234 168/170 186/192 133/133 131/135 108/112 110/110 156/172 164/166 108/110 144/146 135/135
1050 Greenland_Sea 135/135 218/224 168/170 188/202 133/139 135/137 104/110 104/110 156/160 168/172 108/110 132/132 135/135
1051 Greenland_Sea 135/135 224/230 184/186 198/202 137/139 133/135 108/110 110/110 156/156 168/168 110/110 144/148 135/135
1052 Greenland_Sea 135/147 224/228 172/184 192/200 133/141 135/135 108/112 104/104 156/172 164/168 108/110 134/148 135/147
1053 Greenland_Sea 135/151 216/228 184/194 188/192 121/135 131/133 108/112 108/114 158/162 162/162 108/110 132/136 135/151
1054 Greenland_Sea 147/147 226/226 170/170 188/200 133/135 139/139 108/112 106/106 156/158 160/168 108/108 132/144 147/147
1055 Greenland_Sea 135/147 226/234 162/176 188/190 133/135 135/135 104/110 106/116 156/156 162/168 108/108 134/136 135/147
1056 Greenland_Sea 135/145 224/230 184/186 188/204 133/135 131/133 108/114 102/106 156/158 166/168 108/108 132/150 135/145
1057 Greenland_Sea 135/135 216/224 180/192 184/186 135/137 131/135 110/112 106/114 160/162 168/168 108/110 146/146 135/135
1058 Greenland_Sea 135/147 214/232 170/174 192/198 133/135 135/135 108/122 98/116 156/162 162/162 110/112 134/148 135/147
1059 Greenland_Sea 135/147 224/224 170/176 202/204 135/135 135/139 106/112 106/110 158/172 168/168 108/110 134/142 135/147
1060 Greenland_Sea 135/135 220/222 168/176 186/198 135/135 133/135 108/112 110/112 156/156 160/168 108/108 134/134 135/135
